TABLE 3.B(b) SECTORAL BACKGROUND DATA FOR AGRICULTURE,,,,,,,,,,,,,,,,,,,,,Inventory 1990
N2O Emissions from Manure Management,,,,,,,,,,,,,,,,,,,,,Submission 2023 v6
(Sheet 1 of 1),,,,,,,,,,,,,,,,,,,,,CYPRUS
,,,,,,,,,,,,,,,,,,,,,
GREENHOUSE GAS SOURCE ,ACTIVITY DATA  AND  OTHER  RELATED  INFORMATION,,,,,,,,,,,,,,,IMPLIED EMISSION FACTORS (IEF),,,EMISSIONS,,
AND SINK CATEGORIES,Population size,Nitrogen excretion rate                       ,Typical animal mass (average),Nitrogen excretion per manure management system (MMS)  (kg N/yr)         ,,,,,,,,,Total N excreted,Total N volatilised as NH3 and NOX(4),N lost through leaching and run-off ,Emission factor per animals,,,N2O,,
(5)   Option C should be used when Parties want to report a more disaggregated livestock categorization compared with option A and option B. ,,,,,,,,,,,,,,,,,,,,,
"(6)   If data are available, Parties are encouraged to report at the disaggregated level available from the pre-defined drop-down menu. Furthermore, Parties are encouraged to the extent possible to use the pre-defined category definitions rather than to create similar categories. This ensures the highest possible degree of comparability of the reporting. If detailed data are not available, Parties should include all emissions from other livestock not included in subcategories 3.B.1-3.B.3 under other (please specify).",,,,,,,,,,,,,,,,,,,,,
(7)   This could include fox and raccoon and mink and polecat.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Documentation box: ,,,,,,,,,,,,,,,,,,,,,
• Parties should provide detailed explanations on the agriculture sector in chapter 5: Agriculture (CRF sector 3) of the national inventory report (NIR). Use this documentation box to provide references to relevant sections of the NIR if any additional information and/or further details are needed to understand the content of this table.,,,,,,,,,,,,,,,,,,,,,
"• Provide a reference to the relevant section in the NIR, in particular with regard to: ",,,,,,,,,,,,,,,,,,,,,
          (a) Disaggregation of livestock population (e.g. according to the classification recommended in the 2006 IPCC Guidelines);,,,,,,,,,,,,,,,,,,,,,
"          (b) Information on other MMS, if reported. ",,,,,,,,,,,,,,,,,,,,,
Documentation box,"3.B.2.1 Dairy Cattle: L8: Methodology: Solid storage according to the guidelines
L11: Methodology: Anaerobic treatment according to the guidelines
3.B.2.1 Non-Dairy Cattle: L8: Methodology: Solid storage according to the quidelines
L11: Methodoligy: Anaerobic treatment according to the quidelines
3.B.2.2 Sheep: L8: Methodology: Solid storage according to the quidelines
3.B.2.3 Breeding swine: NMVOC (included elsewhere - Market swine)
L6: Methodology: Aerobic treatment according to the quidelines.
L11: Methodoligy: Anaerobic digester according to the quidelines
3.B.2.3 Market swine: L6: Methodology: Aerobic treatment according to the quidelines
L11: Methodology: Anaerobic digester according to the quidelines
3.B.2.5: No methodology recommended by the IPCC guidelines",,,,,,,,,,,,,,,,,,,,
